request_idx,offset,latency_us,trial_file,config,mode,zone_size,target_zone,write_size
130,436740096,635,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
131,436744192,638,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
132,436748288,578,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
133,436752384,641,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
134,436756480,639,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
135,436760576,642,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
136,436764672,633,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
137,436768768,641,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
138,436772864,640,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
139,436776960,640,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
140,436781056,640,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
141,436785152,638,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
142,436789248,635,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
143,436793344,561,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
144,436797440,592,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
145,436801536,646,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
146,436805632,641,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
147,436809728,640,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
148,436813824,640,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
149,436817920,644,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
150,436822016,642,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
151,436826112,636,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
152,436830208,605,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
153,436834304,640,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
154,436838400,629,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
155,436842496,635,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
156,436846592,638,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
157,436850688,649,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
158,436854784,635,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
159,436858880,638,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
160,436862976,639,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
161,436867072,641,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
162,436871168,640,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
163,436875264,570,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
164,436879360,643,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
165,436883456,638,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
166,436887552,640,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
167,436891648,639,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
168,436895744,660,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
169,436899840,648,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
170,436903936,642,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
171,436908032,643,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
172,436912128,643,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
173,436916224,643,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
174,436920320,628,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
175,436924416,644,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
176,436928512,635,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
177,436932608,636,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
178,436936704,655,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
179,436940800,644,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
180,436944896,638,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
181,436948992,649,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
182,436953088,636,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
183,436957184,570,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
184,436961280,636,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
185,436965376,637,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
186,436969472,635,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
187,436973568,638,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
188,436977664,638,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
189,436981760,644,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
190,436985856,638,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
191,436989952,668,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
192,436994048,646,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
193,436998144,620,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
194,437002240,560,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
195,437006336,638,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
196,437010432,642,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
197,437014528,597,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
198,437018624,643,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
199,437022720,636,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
200,437026816,635,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
201,437030912,637,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
202,437035008,645,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
203,437039104,619,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
204,437043200,643,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
205,437047296,626,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
206,437051392,656,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
207,437055488,640,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
208,437059584,639,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
209,437063680,637,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
210,437067776,643,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
211,437071872,634,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
212,437075968,636,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
213,437080064,637,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
214,437084160,570,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
215,437088256,640,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
216,437092352,636,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
217,437096448,635,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
218,437100544,645,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
219,437104640,638,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
220,437108736,652,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
221,437112832,639,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
222,437116928,643,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
223,437121024,643,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
224,437125120,641,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
225,437129216,635,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
226,437133312,643,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
227,437137408,638,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
228,437141504,640,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
229,437145600,640,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
230,437149696,648,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
231,437153792,638,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
232,437157888,640,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
233,437161984,641,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
234,437166080,569,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
235,437170176,640,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
236,437174272,636,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
237,437178368,643,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
238,437182464,637,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
239,437186560,640,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
240,437190656,636,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
241,437194752,640,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
242,437198848,646,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
243,437202944,645,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
244,437207040,635,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
245,437211136,559,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
246,437215232,596,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
247,437219328,602,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
248,437223424,645,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
249,437227520,638,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
250,437231616,636,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
251,437235712,646,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
252,437239808,644,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
253,437243904,639,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
254,437248000,650,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
255,437252096,638,trace_trial4.csv,cfg18,filled_then_reset_trace,33554432,13,4096
0,436207616,761,trace_trial5.csv,cfg18,filled_then_reset_trace,33554432,13,4096
1,436211712,558,trace_trial5.csv,cfg18,filled_then_reset_trace,33554432,13,4096
2,436215808,622,trace_trial5.csv,cfg18,filled_then_reset_trace,33554432,13,4096
3,436219904,567,trace_trial5.csv,cfg18,filled_then_reset_trace,33554432,13,4096
4,436224000,638,trace_trial5.csv,cfg18,filled_then_reset_trace,33554432,13,4096
5,436228096,649,trace_trial5.csv,cfg18,filled_then_reset_trace,33554432,13,4096
6,436232192,568,trace_trial5.csv,cfg18,filled_then_reset_trace,33554432,13,4096
7,436236288,637,trace_trial5.csv,cfg18,filled_then_reset_trace,33554432,13,4096
8,436240384,661,trace_trial5.csv,cfg18,filled_then_reset_trace,33554432,13,4096
9,436244480,639,trace_trial5.csv,cfg18,filled_then_reset_trace,33554432,13,4096
10,436248576,639,trace_trial5.csv,cfg18,filled_then_reset_trace,33554432,13,4096
11,436252672,639,trace_trial5.csv,cfg18,filled_then_reset_trace,33554432,13,4096
12,436256768,621,trace_trial5.csv,cfg18,filled_then_reset_trace,33554432,13,4096
13,436260864,640,trace_trial5.csv,cfg18,filled_then_reset_trace,33554432,13,4096
14,436264960,582,trace_trial5.csv,cfg18,filled_then_reset_trace,33554432,13,4096
15,436269056,633,trace_trial5.csv,cfg18,filled_then_reset_trace,33554432,13,4096
16,436273152,641,trace_trial5.csv,cfg18,filled_then_reset_trace,33554432,13,4096
17,436277248,568,trace_trial5.csv,cfg18,filled_then_reset_trace,33554432,13,4096
18,436281344,640,trace_trial5.csv,cfg18,filled_then_reset_trace,33554432,13,4096
19,436285440,633,trace_trial5.csv,cfg18,filled_then_reset_trace,33554432,13,4096
20,436289536,559,trace_trial5.csv,cfg18,filled_then_reset_trace,33554432,13,4096
21,436293632,637,trace_trial5.csv,cfg18,filled_then_reset_trace,33554432,13,4096
22,436297728,633,trace_trial5.csv,cfg18,filled_then_reset_trace,33554432,13,4096
23,436301824,642,trace_trial5.csv,cfg18,filled_then_reset_trace,33554432,13,4096
24,436305920,634,trace_trial5.csv,cfg18,filled_then_reset_trace,33554432,13,4096
25,436310016,558,trace_trial5.csv,cfg18,filled_then_reset_trace,33554432,13,4096
26,436314112,637,trace_trial5.csv,cfg18,filled_then_reset_trace,33554432,13,4096
27,436318208,634,trace_trial5.csv,cfg18,filled_then_reset_trace,33554432,13,4096
28,436322304,566,trace_trial5.csv,cfg18,filled_then_reset_trace,33554432,13,4096
29,436326400,658,trace_trial5.csv,cfg18,filled_then_reset_trace,33554432,13,4096
30,436330496,644,trace_trial5.csv,cfg18,filled_then_reset_trace,33554432,13,4096
31,436334592,629,trace_trial5.csv,cfg18,filled_then_reset_trace,33554432,13,4096
32,436338688,590,trace_trial5.csv,cfg18,filled_then_reset_trace,33554432,13,4096
33,436342784,569,trace_trial5.csv,cfg18,filled_then_reset_trace,33554432,13,4096
34,436346880,586,trace_trial5.csv,cfg18,filled_then_reset_trace,33554432,13,4096
35,436350976,590,trace_trial5.csv,cfg18,filled_then_reset_trace,33554432,13,4096
36,436355072,566,trace_trial5.csv,cfg18,filled_then_reset_trace,33554432,13,4096
37,436359168,594,trace_trial5.csv,cfg18,filled_then_reset_trace,33554432,13,4096
38,436363264,558,trace_trial5.csv,cfg18,filled_then_reset_trace,33554432,13,4096
39,436367360,589,trace_trial5.csv,cfg18,filled_then_reset_trace,33554432,13,4096
40,436371456,616,trace_trial5.csv,cfg18,filled_then_reset_trace,33554432,13,4096
41,436375552,617,trace_trial5.csv,cfg18,filled_then_reset_trace,33554432,13,4096
42,436379648,590,trace_trial5.csv,cfg18,filled_then_reset_trace,33554432,13,4096
43,436383744,557,trace_trial5.csv,cfg18,filled_then_reset_trace,33554432,13,4096
44,436387840,600,trace_trial5.csv,cfg18,filled_then_reset_trace,33554432,13,4096
45,436391936,592,trace_trial5.csv,cfg18,filled_then_reset_trace,33554432,13,4096
46,436396032,565,trace_trial5.csv,cfg18,filled_then_reset_trace,33554432,13,4096
47,436400128,591,trace_trial5.csv,cfg18,filled_then_reset_trace,33554432,13,4096
48,436404224,557,trace_trial5.csv,cfg18,filled_then_reset_trace,33554432,13,4096
49,436408320,588,trace_trial5.csv,cfg18,filled_then_reset_trace,33554432,13,4096
50,436412416,732,trace_trial5.csv,cfg18,filled_then_reset_trace,33554432,13,4096
51,436416512,581,trace_trial5.csv,cfg18,filled_then_reset_trace,33554432,13,4096
52,436420608,594,trace_trial5.csv,cfg18,filled_then_reset_trace,33554432,13,4096
53,436424704,635,trace_trial5.csv,cfg18,filled_then_reset_trace,33554432,13,4096
54,436428800,651,trace_trial5.csv,cfg18,filled_then_reset_trace,33554432,13,4096
55,436432896,593,trace_trial5.csv,cfg18,filled_then_reset_trace,33554432,13,4096
56,436436992,557,trace_trial5.csv,cfg18,filled_then_reset_trace,33554432,13,4096
57,436441088,588,trace_trial5.csv,cfg18,filled_then_reset_trace,33554432,13,4096
58,436445184,589,trace_trial5.csv,cfg18,filled_then_reset_trace,33554432,13,4096
59,436449280,567,trace_trial5.csv,cfg18,filled_then_reset_trace,33554432,13,4096
60,436453376,595,trace_trial5.csv,cfg18,filled_then_reset_trace,33554432,13,4096
61,436457472,595,trace_trial5.csv,cfg18,filled_then_reset_trace,33554432,13,4096
62,436461568,597,trace_trial5.csv,cfg18,filled_then_reset_trace,33554432,13,4096
63,436465664,597,trace_trial5.csv,cfg18,filled_then_reset_trace,33554432,13,4096
64,436469760,571,trace_trial5.csv,cfg18,filled_then_reset_trace,33554432,13,4096
65,436473856,605,trace_trial5.csv,cfg18,filled_then_reset_trace,33554432,13,4096
66,436477952,584,trace_trial5.csv,cfg18,filled_then_reset_trace,33554432,13,4096
67,436482048,594,trace_trial5.csv,cfg18,filled_then_reset_trace,33554432,13,4096
68,436486144,594,trace_trial5.csv,cfg18,filled_then_reset_trace,33554432,13,4096
69,436490240,596,trace_trial5.csv,cfg18,filled_then_reset_trace,33554432,13,4096
70,436494336,596,trace_trial5.csv,cfg18,filled_then_reset_trace,33554432,13,4096
71,436498432,658,trace_trial5.csv,cfg18,filled_then_reset_trace,33554432,13,4096
72,436502528,653,trace_trial5.csv,cfg18,filled_then_reset_trace,33554432,13,4096
73,436506624,597,trace_trial5.csv,cfg18,filled_then_reset_trace,33554432,13,4096
74,436510720,597,trace_trial5.csv,cfg18,filled_then_reset_trace,33554432,13,4096
75,436514816,593,trace_trial5.csv,cfg18,filled_then_reset_trace,33554432,13,4096
76,436518912,594,trace_trial5.csv,cfg18,filled_then_reset_trace,33554432,13,4096
77,436523008,569,trace_trial5.csv,cfg18,filled_then_reset_trace,33554432,13,4096
78,436527104,605,trace_trial5.csv,cfg18,filled_then_reset_trace,33554432,13,4096
79,436531200,595,trace_trial5.csv,cfg18,filled_then_reset_trace,33554432,13,4096
80,436535296,598,trace_trial5.csv,cfg18,filled_then_reset_trace,33554432,13,4096
81,436539392,597,trace_trial5.csv,cfg18,filled_then_reset_trace,33554432,13,4096
82,436543488,596,trace_trial5.csv,cfg18,filled_then_reset_trace,33554432,13,4096
83,436547584,597,trace_trial5.csv,cfg18,filled_then_reset_trace,33554432,13,4096
84,436551680,589,trace_trial5.csv,cfg18,filled_then_reset_trace,33554432,13,4096
85,436555776,595,trace_trial5.csv,cfg18,filled_then_reset_trace,33554432,13,4096
86,436559872,615,trace_trial5.csv,cfg18,filled_then_reset_trace,33554432,13,4096
87,436563968,572,trace_trial5.csv,cfg18,filled_then_reset_trace,33554432,13,4096
88,436568064,597,trace_trial5.csv,cfg18,filled_then_reset_trace,33554432,13,4096
89,436572160,612,trace_trial5.csv,cfg18,filled_then_reset_trace,33554432,13,4096
90,436576256,576,trace_trial5.csv,cfg18,filled_then_reset_trace,33554432,13,4096
91,436580352,604,trace_trial5.csv,cfg18,filled_then_reset_trace,33554432,13,4096
92,436584448,564,trace_trial5.csv,cfg18,filled_then_reset_trace,33554432,13,4096
93,436588544,590,trace_trial5.csv,cfg18,filled_then_reset_trace,33554432,13,4096
94,436592640,581,trace_trial5.csv,cfg18,filled_then_reset_trace,33554432,13,4096
95,436596736,596,trace_trial5.csv,cfg18,filled_then_reset_trace,33554432,13,4096
96,436600832,615,trace_trial5.csv,cfg18,filled_then_reset_trace,33554432,13,4096
97,436604928,563,trace_trial5.csv,cfg18,filled_then_reset_trace,33554432,13,4096
98,436609024,590,trace_trial5.csv,cfg18,filled_then_reset_trace,33554432,13,4096
99,436613120,593,trace_trial5.csv,cfg18,filled_then_reset_trace,33554432,13,4096
100,436617216,596,trace_trial5.csv,cfg18,filled_then_reset_trace,33554432,13,4096
101,436621312,597,trace_trial5.csv,cfg18,filled_then_reset_trace,33554432,13,4096
